,id,created_at,updated_at,log_type,description,meta_data,,,,,,,,,,,,,,,,,
245,0a84d8f9-19a6-49fa-984b-90ef867028d0,2021-09-20 11:47:13.088448+00:00,2021-09-20 11:47:13.088448+00:00,MACHINE_LOG_ACTION,Moving from 17 to 3,"{""start_time"":""2021-09-20T11:47:01.828448501Z"",""finish_time"":""2021-09-20T11:47:13.087562012Z"",""move_meta"":{""ticket_id"":""fa574ed6-0c42-4f63-8b9f-f3948052ae43"",""ticket_item_id"":""c1a362e1-2552-431f-b083-6202e299b752"",""from_location"":17,""to_location"":3}}",,,,,,,,,,,,,,,,,
246,42d28649-02cc-4ef1-96d9-4068a9746ec8,2021-09-20 11:40:18.271225+00:00,2021-09-20 11:40:18.271225+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-20T11:40:03.078138274Z"",""finish_time"":""2021-09-20T11:40:18.270392486Z"",""dispense_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""6999c66d-87da-4410-aded-6bf18034dca4"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":7017}}",,,,,,,,,,,,,,,,,
247,f2f92bad-6348-412d-93ad-6d9c9e6ab665,2021-09-20 11:40:03.002503+00:00,2021-09-20 11:40:03.002503+00:00,MACHINE_LOG_ACTION,Moving from 9 to 1,"{""start_time"":""2021-09-20T11:39:54.008258561Z"",""finish_time"":""2021-09-20T11:40:03.002187717Z"",""move_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""6999c66d-87da-4410-aded-6bf18034dca4"",""from_location"":9,""to_location"":1}}",,,,,,,,,,,,,,,,,
248,96736e1c-e899-43ab-8a04-56d05dc6153e,2021-09-20 11:40:30.686714+00:00,2021-09-20 11:40:30.686714+00:00,MACHINE_LOG_ACTION,Moving from 1 to 21,"{""start_time"":""2021-09-20T11:40:19.292718429Z"",""finish_time"":""2021-09-20T11:40:30.686131325Z"",""move_meta"":{""ticket_id"":""402fdeab-ca42-47fe-a158-573271b0babe"",""ticket_item_id"":""6999c66d-87da-4410-aded-6bf18034dca4"",""from_location"":1,""to_location"":21}}",,,,,,,,,,,,,,,,,
249,80ef17a8-fe71-4b8a-9889-6edadd5220b9,2021-09-20 11:41:39.534494+00:00,2021-09-20 11:41:39.534494+00:00,MACHINE_LOG_ACTION,Moving from 19 to 12,"{""start_time"":""2021-09-20T11:41:30.720847473Z"",""finish_time"":""2021-09-20T11:41:39.533404915Z"",""move_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""29c2d5d2-cd2f-4bde-b476-e7f84c4fc48e"",""from_location"":19,""to_location"":12}}",,,,,,,,,,,,,,,,,
250,366b0cd3-bdac-4021-807f-c9c56b0a0ced,2021-09-20 11:42:04.526711+00:00,2021-09-20 11:42:04.526711+00:00,MACHINE_LOG_ACTION,Dispensing 100000 of ingredient f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52 from dispenser 7cc61b8c-76fe-4618-af38-f00baa8211d7,"{""start_time"":""2021-09-20T11:39:29.691319859Z"",""finish_time"":""2021-09-20T11:42:04.525483404Z"",""dispense_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""4c6ed1e1-b212-4623-abd0-59681ee7883a"",""ingredient_id"":""f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52"",""dispenser_id"":""7cc61b8c-76fe-4618-af38-f00baa8211d7"",""requested_amount"":100000,""actual_amount"":98361}}",,,,,,,,,,,,,,,,,
251,54114e48-713e-481d-984f-8c7c2c76dbd3,2021-09-20 11:42:06.303926+00:00,2021-09-20 11:42:06.303926+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-20T11:41:39.618228258Z"",""finish_time"":""2021-09-20T11:42:06.302639177Z"",""dispense_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""29c2d5d2-cd2f-4bde-b476-e7f84c4fc48e"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":126308}}",,,,,,,,,,,,,,,,,
252,8fcea347-9c8c-42dc-80a7-3d4fad2ce7ee,2021-09-20 11:42:14.161571+00:00,2021-09-20 11:42:14.161571+00:00,MACHINE_LOG_ACTION,Moving from 4 to 7,"{""start_time"":""2021-09-20T11:42:05.078860957Z"",""finish_time"":""2021-09-20T11:42:14.161108356Z"",""move_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""363b446d-fbab-438e-aaf7-7aedf91f1361"",""from_location"":4,""to_location"":7}}",,,,,,,,,,,,,,,,,
253,902bb43b-5991-4c6a-a11d-a8d970138be2,2021-09-20 11:42:22.789499+00:00,2021-09-20 11:42:22.789499+00:00,MACHINE_LOG_ACTION,Dispensing 48000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-20T11:42:14.240953486Z"",""finish_time"":""2021-09-20T11:42:22.78798545Z"",""dispense_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""363b446d-fbab-438e-aaf7-7aedf91f1361"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":48000,""actual_amount"":51271}}",,,,,,,,,,,,,,,,,
254,0565fa2a-8f2a-4d86-9bb0-38a31dca4fe9,2021-09-20 11:42:23.716981+00:00,2021-09-20 11:42:23.716981+00:00,MACHINE_LOG_ACTION,Moving from 12 to 6,"{""start_time"":""2021-09-20T11:42:14.65344889Z"",""finish_time"":""2021-09-20T11:42:23.715881488Z"",""move_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""9cc20383-c9db-43dd-b7e9-477ff4afdc67"",""from_location"":12,""to_location"":6}}",,,,,,,,,,,,,,,,,
255,4fff6881-efa1-4937-9500-f64746b9a852,2021-09-20 11:42:33.343724+00:00,2021-09-20 11:42:33.343724+00:00,MACHINE_LOG_ACTION,Moving from 7 to 9,"{""start_time"":""2021-09-20T11:42:25.696116025Z"",""finish_time"":""2021-09-20T11:42:33.343419566Z"",""move_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""f16566f6-3b08-4a48-a966-0d770fea1215"",""from_location"":7,""to_location"":9}}",,,,,,,,,,,,,,,,,
256,61ff5295-0287-4a7f-aaec-888ebf83cc0b,2021-09-20 11:42:41.211138+00:00,2021-09-20 11:42:41.211138+00:00,MACHINE_LOG_ACTION,Dispensing 12000 of ingredient 3182fea5-7eca-4d34-96e1-77abec8fc795 from dispenser 7553e220-5740-4e9f-a71a-816ff0021dbd,"{""start_time"":""2021-09-20T11:42:33.41070002Z"",""finish_time"":""2021-09-20T11:42:41.209708585Z"",""dispense_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""f16566f6-3b08-4a48-a966-0d770fea1215"",""ingredient_id"":""3182fea5-7eca-4d34-96e1-77abec8fc795"",""dispenser_id"":""7553e220-5740-4e9f-a71a-816ff0021dbd"",""requested_amount"":12000,""actual_amount"":20301}}",,,,,,,,,,,,,,,,,
257,ebedfd1e-d445-4694-af43-42b98ce21b45,2021-09-20 11:42:50.725658+00:00,2021-09-20 11:42:50.725658+00:00,MACHINE_LOG_ACTION,Moving from 9 to 11,"{""start_time"":""2021-09-20T11:42:43.222767942Z"",""finish_time"":""2021-09-20T11:42:50.725308481Z"",""move_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""51f4411c-00bf-41b4-b1cd-c1eaa23fa7e9"",""from_location"":9,""to_location"":11}}",,,,,,,,,,,,,,,,,
258,ddf7bad9-1c7a-4813-86cb-c98e3efd16d0,2021-09-20 11:42:54.332580+00:00,2021-09-20 11:42:54.332580+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient ad97a5b1-2c4a-464a-8942-cecfddca6225 from dispenser 7c9b5a79-7b29-4800-a835-b9ea1ae7617b,"{""start_time"":""2021-09-20T11:42:23.825220243Z"",""finish_time"":""2021-09-20T11:42:54.330077425Z"",""dispense_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""9cc20383-c9db-43dd-b7e9-477ff4afdc67"",""ingredient_id"":""ad97a5b1-2c4a-464a-8942-cecfddca6225"",""dispenser_id"":""7c9b5a79-7b29-4800-a835-b9ea1ae7617b"",""requested_amount"":70000,""actual_amount"":76107}}",,,,,,,,,,,,,,,,,
259,f1294eb9-398c-4a9e-8bad-ce36db6a0dfc,2021-09-20 11:43:03.016386+00:00,2021-09-20 11:43:03.016386+00:00,MACHINE_LOG_ACTION,Moving from 6 to 4,"{""start_time"":""2021-09-20T11:42:54.750996369Z"",""finish_time"":""2021-09-20T11:43:03.015257788Z"",""move_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""52087942-0b46-41e9-870e-e094ce09eb56"",""from_location"":6,""to_location"":4}}",,,,,,,,,,,,,,,,,
260,f86ff8d3-9722-44b3-9980-feb58a69aa24,2021-09-20 11:43:03.818265+00:00,2021-09-20 11:43:03.818265+00:00,MACHINE_LOG_ACTION,Dispensing 15000 of ingredient 7148f280-0f82-4195-9b40-c3358b7fff32 from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-20T11:42:50.779424333Z"",""finish_time"":""2021-09-20T11:43:03.817138073Z"",""dispense_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""51f4411c-00bf-41b4-b1cd-c1eaa23fa7e9"",""ingredient_id"":""7148f280-0f82-4195-9b40-c3358b7fff32"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":15000,""actual_amount"":17542}}",,,,,,,,,,,,,,,,,
261,0ac88425-5493-48b4-afd0-44b355508a9f,2021-09-20 11:43:27.506917+00:00,2021-09-20 11:43:27.506917+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 5345f17d-a10d-4bec-ae3c-f6cffcc539be from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-20T11:43:04.190786243Z"",""finish_time"":""2021-09-20T11:43:27.504994536Z"",""dispense_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""8b4ee115-1d28-4629-96ff-fb90371fc9b9"",""ingredient_id"":""5345f17d-a10d-4bec-ae3c-f6cffcc539be"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":50000,""actual_amount"":54138}}",,,,,,,,,,,,,,,,,
262,c103f746-3ac8-4b2c-8148-7970d24c9fc9,2021-09-20 11:43:47.750870+00:00,2021-09-20 11:43:47.750870+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-20T11:43:28.021181941Z"",""finish_time"":""2021-09-20T11:43:47.750052476Z"",""dispense_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""9af81ef2-aa08-4590-8a7e-7f92dcd24819"",""ingredient_id"":""e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":50000,""actual_amount"":55288}}",,,,,,,,,,,,,,,,,
263,e4a1c16d-e72d-4e41-aaec-ac11aca15478,2021-09-20 11:44:30.081703+00:00,2021-09-20 11:44:30.081703+00:00,MACHINE_LOG_ACTION,Dispensing 8000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-20T11:44:06.235920196Z"",""finish_time"":""2021-09-20T11:44:30.080852577Z"",""dispense_meta"":{""ticket_id"":""0ddb3e81-34be-4291-a80e-b60cb08e00fe"",""ticket_item_id"":""46c02978-a406-4151-a8a3-96f5b4188b76"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":8000,""actual_amount"":10327}}",,,,,,,,,,,,,,,,,
264,56cc7d38-c50e-4b20-bc70-94b36213a2b5,2021-09-20 11:44:37.270756+00:00,2021-09-20 11:44:37.270756+00:00,MACHINE_LOG_ACTION,Moving from 21 to 12,"{""start_time"":""2021-09-20T11:44:27.282879242Z"",""finish_time"":""2021-09-20T11:44:37.269687377Z"",""move_meta"":{""ticket_id"":""c74edfa9-9568-49bb-ac9d-ca99a65dbee9"",""ticket_item_id"":""4a16595f-b7ce-415b-bc1d-b976d37e0594"",""from_location"":21,""to_location"":12}}",,,,,,,,,,,,,,,,,
265,2b1d4e8c-a489-4a23-a218-07027cd23255,2021-09-20 11:45:02.354715+00:00,2021-09-20 11:45:02.354715+00:00,MACHINE_LOG_ACTION,Dispensing 96000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-20T11:44:37.342247004Z"",""finish_time"":""2021-09-20T11:45:02.354322526Z"",""dispense_meta"":{""ticket_id"":""c74edfa9-9568-49bb-ac9d-ca99a65dbee9"",""ticket_item_id"":""4a16595f-b7ce-415b-bc1d-b976d37e0594"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":96000,""actual_amount"":107492}}",,,,,,,,,,,,,,,,,
266,1fa8220a-c781-44c9-99c5-de14ce85587c,2021-09-20 11:45:58.269600+00:00,2021-09-20 11:45:58.269600+00:00,MACHINE_LOG_ACTION,Dispensing 84000 of ingredient ad97a5b1-2c4a-464a-8942-cecfddca6225 from dispenser 7c9b5a79-7b29-4800-a835-b9ea1ae7617b,"{""start_time"":""2021-09-20T11:45:28.253828674Z"",""finish_time"":""2021-09-20T11:45:58.268781567Z"",""dispense_meta"":{""ticket_id"":""c74edfa9-9568-49bb-ac9d-ca99a65dbee9"",""ticket_item_id"":""dbcde9e4-679b-4eaa-92b2-59a72c039ffe"",""ingredient_id"":""ad97a5b1-2c4a-464a-8942-cecfddca6225"",""dispenser_id"":""7c9b5a79-7b29-4800-a835-b9ea1ae7617b"",""requested_amount"":84000,""actual_amount"":84717}}",,,,,,,,,,,,,,,,,
267,017cf8b1-a065-46f5-b469-e1999c430a5f,2021-09-20 11:46:55.309442+00:00,2021-09-20 11:46:55.309442+00:00,MACHINE_LOG_ACTION,Dispensing 60000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-20T11:46:31.425542239Z"",""finish_time"":""2021-09-20T11:46:55.307706462Z"",""dispense_meta"":{""ticket_id"":""c74edfa9-9568-49bb-ac9d-ca99a65dbee9"",""ticket_item_id"":""ec427a85-8585-4378-abd3-8a5fc7e26dd3"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":60000,""actual_amount"":71205}}",,,,,,,,,,,,,,,,,
268,af1cedcc-b82a-4d09-a4e7-c94159605d80,2021-09-20 11:47:09.767390+00:00,2021-09-20 11:47:09.767390+00:00,MACHINE_LOG_ACTION,Dispensing 100000 of ingredient f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52 from dispenser 7cc61b8c-76fe-4618-af38-f00baa8211d7,"{""start_time"":""2021-09-20T11:43:03.087834403Z"",""finish_time"":""2021-09-20T11:47:09.764791578Z"",""dispense_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""52087942-0b46-41e9-870e-e094ce09eb56"",""ingredient_id"":""f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52"",""dispenser_id"":""7cc61b8c-76fe-4618-af38-f00baa8211d7"",""requested_amount"":100000,""actual_amount"":60752}}",,,,,,,,,,,,,,,,,
269,55e367da-5659-4304-9c08-932b9348007e,2021-09-20 11:47:44.318764+00:00,2021-09-20 11:47:44.318764+00:00,MACHINE_LOG_ACTION,Moving from 7 to 15,"{""start_time"":""2021-09-20T11:47:35.30736261Z"",""finish_time"":""2021-09-20T11:47:44.317445605Z"",""move_meta"":{""ticket_id"":""c74edfa9-9568-49bb-ac9d-ca99a65dbee9"",""ticket_item_id"":""4c9fd976-8996-4fea-aa11-0a82fdf553c6"",""from_location"":7,""to_location"":15}}",,,,,,,,,,,,,,,,,
270,afb72b20-5c09-4084-aa76-daea5947c113,2021-09-20 11:47:52.092610+00:00,2021-09-20 11:47:52.092610+00:00,MACHINE_LOG_ACTION,Dispensing 15000 of ingredient 4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1 from dispenser a02e18ec-2179-4bc2-ab9e-4b2a668c560e,"{""start_time"":""2021-09-20T11:47:44.376347143Z"",""finish_time"":""2021-09-20T11:47:52.092261184Z"",""dispense_meta"":{""ticket_id"":""c74edfa9-9568-49bb-ac9d-ca99a65dbee9"",""ticket_item_id"":""4c9fd976-8996-4fea-aa11-0a82fdf553c6"",""ingredient_id"":""4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1"",""dispenser_id"":""a02e18ec-2179-4bc2-ab9e-4b2a668c560e"",""requested_amount"":15000,""actual_amount"":19279}}",,,,,,,,,,,,,,,,,
271,81d42de9-e742-417c-b4de-1ced97a66b1e,2021-09-20 11:48:01.027375+00:00,2021-09-20 11:48:01.027375+00:00,MACHINE_LOG_ACTION,Moving from 3 to 10,"{""start_time"":""2021-09-20T11:47:51.80725976Z"",""finish_time"":""2021-09-20T11:48:01.027046237Z"",""move_meta"":{""ticket_id"":""fa574ed6-0c42-4f63-8b9f-f3948052ae43"",""ticket_item_id"":""9ca8515a-618f-4548-8571-4cf1f9da404c"",""from_location"":3,""to_location"":10}}",,,,,,,,,,,,,,,,,
272,e0ce2826-989e-4312-a9ab-6b8526864922,2021-09-20 11:48:20.405814+00:00,2021-09-20 11:48:20.405814+00:00,MACHINE_LOG_ACTION,Moving from 5 to 7,"{""start_time"":""2021-09-20T11:48:12.386846293Z"",""finish_time"":""2021-09-20T11:48:20.404769519Z"",""move_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""e471f53d-d9c2-4518-a497-47442df3b28a"",""from_location"":5,""to_location"":7}}",,,,,,,,,,,,,,,,,
273,7afd46e0-c56a-451a-bdd6-8322323f1e43,2021-09-20 11:48:39.343214+00:00,2021-09-20 11:48:39.343214+00:00,MACHINE_LOG_ACTION,Moving from 7 to 1,"{""start_time"":""2021-09-20T11:48:30.761797548Z"",""finish_time"":""2021-09-20T11:48:39.342205529Z"",""move_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""29c2d5d2-cd2f-4bde-b476-e7f84c4fc48e"",""from_location"":7,""to_location"":1}}",,,,,,,,,,,,,,,,,
274,83c7812d-495e-4395-b274-45fbbbb55142,2021-09-20 11:48:49.780706+00:00,2021-09-20 11:48:49.780706+00:00,MACHINE_LOG_ACTION,Moving from 1 to 13,"{""start_time"":""2021-09-20T11:48:39.768497388Z"",""finish_time"":""2021-09-20T11:48:49.780413726Z"",""move_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""e8a241ee-ff76-404c-90e8-8f5bcb69caf7"",""from_location"":1,""to_location"":13}}",,,,,,,,,,,,,,,,,
275,9eb6d2da-61fd-470f-8e3b-19ce26fe5635,2021-09-20 11:49:10.712406+00:00,2021-09-20 11:49:10.712406+00:00,MACHINE_LOG_ACTION,Moving from 13 to 11,"{""start_time"":""2021-09-20T11:49:02.997000074Z"",""finish_time"":""2021-09-20T11:49:10.711391674Z"",""move_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""51d4f3e6-9830-4e84-8204-d8ad3ef689a1"",""from_location"":13,""to_location"":11}}",,,,,,,,,,,,,,,,,
276,110243ac-3c72-4f21-aace-00e39219a6c5,2021-09-20 11:49:21.779655+00:00,2021-09-20 11:49:21.779655+00:00,MACHINE_LOG_ACTION,Moving from 7 to 15,"{""start_time"":""2021-09-20T11:49:12.686364061Z"",""finish_time"":""2021-09-20T11:49:21.778473207Z"",""move_meta"":{""ticket_id"":""fa574ed6-0c42-4f63-8b9f-f3948052ae43"",""ticket_item_id"":""65eb2fc3-1a9b-47eb-9602-6e982552b8bb"",""from_location"":7,""to_location"":15}}",,,,,,,,,,,,,,,,,
277,53bb7498-2a19-405d-b09a-e3150ba4c158,2021-09-20 11:49:30.792538+00:00,2021-09-20 11:49:30.792538+00:00,MACHINE_LOG_ACTION,Dispensing 18000 of ingredient 4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1 from dispenser a02e18ec-2179-4bc2-ab9e-4b2a668c560e,"{""start_time"":""2021-09-20T11:49:21.843111312Z"",""finish_time"":""2021-09-20T11:49:30.792168543Z"",""dispense_meta"":{""ticket_id"":""fa574ed6-0c42-4f63-8b9f-f3948052ae43"",""ticket_item_id"":""65eb2fc3-1a9b-47eb-9602-6e982552b8bb"",""ingredient_id"":""4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1"",""dispenser_id"":""a02e18ec-2179-4bc2-ab9e-4b2a668c560e"",""requested_amount"":18000,""actual_amount"":23510}}",,,,,,,,,,,,,,,,,
278,e79f0e10-99e0-4c2f-8e74-0947df73e816,2021-09-20 11:49:42.766297+00:00,2021-09-20 11:49:42.766297+00:00,MACHINE_LOG_ACTION,Moving from 15 to 13,"{""start_time"":""2021-09-20T11:49:34.254401916Z"",""finish_time"":""2021-09-20T11:49:42.765313346Z"",""move_meta"":{""ticket_id"":""fa574ed6-0c42-4f63-8b9f-f3948052ae43"",""ticket_item_id"":""5be284c5-25a2-43d0-bdcc-cb09aa6229b2"",""from_location"":15,""to_location"":13}}",,,,,,,,,,,,,,,,,
279,0767b110-6fde-419f-85d0-5e741490d2b1,2021-09-20 11:49:54.662769+00:00,2021-09-20 11:49:54.662769+00:00,MACHINE_LOG_ACTION,Dispensing 3000 of ingredient e1d855b2-f0b5-45d8-a1f8-a10ba21eed20 from dispenser 424e335d-4f2c-4208-9dd5-de554dcdae86,"{""start_time"":""2021-09-20T11:49:42.828354121Z"",""finish_time"":""2021-09-20T11:49:54.662301607Z"",""dispense_meta"":{""ticket_id"":""fa574ed6-0c42-4f63-8b9f-f3948052ae43"",""ticket_item_id"":""5be284c5-25a2-43d0-bdcc-cb09aa6229b2"",""ingredient_id"":""e1d855b2-f0b5-45d8-a1f8-a10ba21eed20"",""dispenser_id"":""424e335d-4f2c-4208-9dd5-de554dcdae86"",""requested_amount"":3000,""actual_amount"":3650}}",,,,,,,,,,,,,,,,,
280,8d93afe9-b3d0-4e2f-8856-c957bd3d9f64,2021-09-20 11:47:22.324771+00:00,2021-09-20 11:47:22.324771+00:00,MACHINE_LOG_ACTION,Moving from 5 to 7,"{""start_time"":""2021-09-20T11:47:14.801010299Z"",""finish_time"":""2021-09-20T11:47:22.323657273Z"",""move_meta"":{""ticket_id"":""c74edfa9-9568-49bb-ac9d-ca99a65dbee9"",""ticket_item_id"":""d6104cae-4acb-4a13-bb5e-5134b5c64303"",""from_location"":5,""to_location"":7}}",,,,,,,,,,,,,,,,,
281,3f00b3f3-1b2a-4468-b94b-20aeee083449,2021-09-20 11:47:32.651715+00:00,2021-09-20 11:47:32.651715+00:00,MACHINE_LOG_ACTION,Dispensing 48000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-20T11:47:22.394429034Z"",""finish_time"":""2021-09-20T11:47:32.6508586Z"",""dispense_meta"":{""ticket_id"":""c74edfa9-9568-49bb-ac9d-ca99a65dbee9"",""ticket_item_id"":""d6104cae-4acb-4a13-bb5e-5134b5c64303"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":48000,""actual_amount"":59791}}",,,,,,,,,,,,,,,,,
282,6b686988-a8f8-4c3c-9f8a-027c0fa0aacb,2021-09-20 11:47:34.456384+00:00,2021-09-20 11:47:34.456384+00:00,MACHINE_LOG_ACTION,Moving from 4 to 5,"{""start_time"":""2021-09-20T11:47:25.245076539Z"",""finish_time"":""2021-09-20T11:47:34.455332471Z"",""move_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""38683d81-3f42-4a9a-bb95-205ac90501be"",""from_location"":4,""to_location"":5}}",,,,,,,,,,,,,,,,,
283,a703705e-0072-4e80-a5e5-cff43fd09893,2021-09-20 11:47:51.413485+00:00,2021-09-20 11:47:51.413485+00:00,MACHINE_LOG_ACTION,Dispensing 132000 of ingredient 8bf1771c-a330-4410-a890-b7b7c7b621b3 from dispenser d9a05977-b52c-43ad-b155-99cbda454435,"{""start_time"":""2021-09-20T11:47:13.255520542Z"",""finish_time"":""2021-09-20T11:47:51.411710108Z"",""dispense_meta"":{""ticket_id"":""fa574ed6-0c42-4f63-8b9f-f3948052ae43"",""ticket_item_id"":""c1a362e1-2552-431f-b083-6202e299b752"",""ingredient_id"":""8bf1771c-a330-4410-a890-b7b7c7b621b3"",""dispenser_id"":""d9a05977-b52c-43ad-b155-99cbda454435"",""requested_amount"":132000,""actual_amount"":138969}}",,,,,,,,,,,,,,,,,
284,1fd189bd-4967-407f-b4fb-e5610c2e7efd,2021-09-20 11:47:58.033776+00:00,2021-09-20 11:47:58.033776+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-20T11:47:34.535365211Z"",""finish_time"":""2021-09-20T11:47:58.033425394Z"",""dispense_meta"":{""ticket_id"":""b62b1bc1-31aa-4740-92b9-3874ac3f846c"",""ticket_item_id"":""38683d81-3f42-4a9a-bb95-205ac90501be"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":50000,""actual_amount"":67960}}",,,,,,,,,,,,,,,,,
